EventID,FightID,RedCorner,RedCornerID,BlueCorner,BlueCornerID,WeightClass,Referee,Championship,FightEndRound,FightEndTime,MaxRounds,Blue_Back_Control_Time,Blue_Body_Significant_Strikes_Attempts,Blue_Body_Significant_Strikes_Landed,Blue_Body_Total_Strikes_Attempts,Blue_Body_Total_Strikes_Landed,Blue_Clinch_Body_Strikes_Attempts,Blue_Clinch_Body_Strikes_Landed,Blue_Clinch_Head_Strikes_Attempts,Blue_Clinch_Head_Strikes_Landed,Blue_Clinch_Leg_Strikes_Attempts,Blue_Clinch_Leg_Strikes_Landed,Blue_Clinch_Significant_Kicks_Attempts,Blue_Clinch_Significant_Kicks_Landed,Blue_Clinch_Significant_Punches_Attempts,Blue_Clinch_Significant_Punches_Landed,Blue_Clinch_Significant_Strikes_Attempts,Blue_Clinch_Significant_Strikes_Landed,Blue_Clinch_Time,Blue_Clinch_Total_Strikes_Attempts,Blue_Clinch_Total_Strikes_Landed,Blue_Control_Time,Blue_Distance_Body_Kicks_Attempts,Blue_Distance_Body_Kicks_Landed,Blue_Distance_Body_Punches_Attempts,Blue_Distance_Body_Punches_Landed,Blue_Distance_Body_Strikes_Attempts,Blue_Distance_Body_Strikes_Landed,Blue_Distance_Head_Kicks_Attempts,Blue_Distance_Head_Kicks_Landed,Blue_Distance_Head_Punches_Attempts,Blue_Distance_Head_Punches_Landed,Blue_Distance_Head_Strikes_Attempts,Blue_Distance_Head_Strikes_Landed,Blue_Distance_Leg_Kicks_Attempts,Blue_Distance_Leg_Kicks_Landed,Blue_Distance_Leg_Strikes_Attempts,Blue_Distance_Leg_Strikes_Landed,Blue_Distance_Strikes_Attempts,Blue_Distance_Strikes_Landed,Blue_Distance_Time,Blue_Ground_Body_Strikes_Attempts,Blue_Ground_Body_Strikes_Landed,Blue_Ground_Control_Time,Blue_Ground_Head_Strikes_Attempts,Blue_Ground_Head_Strikes_Landed,Blue_Ground_Leg_Strikes_Attempts,Blue_Ground_Leg_Strikes_Landed,Blue_Ground_Significant_Kicks_Attempts,Blue_Ground_Significant_Kicks_Landed,Blue_Ground_Significant_Punches_Attempts,Blue_Ground_Significant_Punches_Landed,Blue_Ground_Significant_Strikes_Attempts,Blue_Ground_Significant_Strikes_Landed,Blue_Ground_Time,Blue_Ground_Total_Strikes_Attempts,Blue_Ground_Total_Strikes_Landed,Blue_Guard_Control_Time,Blue_Half_Guard_Control_Time,Blue_Head_Significant_Strikes_Attempts,Blue_Head_Significant_Strikes_Landed,Blue_Head_Total_Strikes_Attempts,Blue_Head_Total_Strikes_Landed,Blue_Kicks_Attempts,Blue_Kicks_Landed,Blue_Knock_Down_Attempts,Blue_Knock_Down_Landed,Blue_Legs_Significant_Strikes_Attempts,Blue_Legs_Significant_Strikes_Landed,Blue_Legs_Total_Strikes_Attempts,Blue_Legs_Total_Strikes_Landed,Blue_Misc__Ground_Control_Time,Blue_Mount_Control_Time,Blue_Neutral_Time,Blue_Punches_Attempts,Blue_Punches_Landed,Blue_Reversals_Attempts,Blue_Reversals_Landed,Blue_Side_Control_Time,Blue_Significant_Strikes_Attempts,Blue_Significant_Strikes_Landed,Blue_Standing_Time,Blue_Standups_Attempts,Blue_Standups_Landed,Blue_Submissions_Attempts,Blue_Submissions_Landed,Blue_Takedowns_Attempts,Blue_Takedowns_Landed,Blue_Total_Strikes_Attempts,Blue_Total_Strikes_Landed,Red_Back_Control_Time,Red_Body_Significant_Strikes_Attempts,Red_Body_Significant_Strikes_Landed,Red_Body_Total_Strikes_Attempts,Red_Body_Total_Strikes_Landed,Red_Clinch_Body_Strikes_Attempts,Red_Clinch_Body_Strikes_Landed,Red_Clinch_Head_Strikes_Attempts,Red_Clinch_Head_Strikes_Landed,Red_Clinch_Leg_Strikes_Attempts,Red_Clinch_Leg_Strikes_Landed,Red_Clinch_Significant_Kicks_Attempts,Red_Clinch_Significant_Kicks_Landed,Red_Clinch_Significant_Punches_Attempts,Red_Clinch_Significant_Punches_Landed,Red_Clinch_Significant_Strikes_Attempts,Red_Clinch_Significant_Strikes_Landed,Red_Clinch_Time,Red_Clinch_Total_Strikes_Attempts,Red_Clinch_Total_Strikes_Landed,Red_Control_Time,Red_Distance_Body_Kicks_Attempts,Red_Distance_Body_Kicks_Landed,Red_Distance_Body_Punches_Attempts,Red_Distance_Body_Punches_Landed,Red_Distance_Body_Strikes_Attempts,Red_Distance_Body_Strikes_Landed,Red_Distance_Head_Kicks_Attempts,Red_Distance_Head_Kicks_Landed,Red_Distance_Head_Punches_Attempts,Red_Distance_Head_Punches_Landed,Red_Distance_Head_Strikes_Attempts,Red_Distance_Head_Strikes_Landed,Red_Distance_Leg_Kicks_Attempts,Red_Distance_Leg_Kicks_Landed,Red_Distance_Leg_Strikes_Attempts,Red_Distance_Leg_Strikes_Landed,Red_Distance_Strikes_Attempts,Red_Distance_Strikes_Landed,Red_Distance_Time,Red_Ground_Body_Strikes_Attempts,Red_Ground_Body_Strikes_Landed,Red_Ground_Control_Time,Red_Ground_Head_Strikes_Attempts,Red_Ground_Head_Strikes_Landed,Red_Ground_Leg_Strikes_Attempts,Red_Ground_Leg_Strikes_Landed,Red_Ground_Significant_Kicks_Attempts,Red_Ground_Significant_Kicks_Landed,Red_Ground_Significant_Punches_Attempts,Red_Ground_Significant_Punches_Landed,Red_Ground_Significant_Strikes_Attempts,Red_Ground_Significant_Strikes_Landed,Red_Ground_Time,Red_Ground_Total_Strikes_Attempts,Red_Ground_Total_Strikes_Landed,Red_Guard_Control_Time,Red_Half_Guard_Control_Time,Red_Head_Significant_Strikes_Attempts,Red_Head_Significant_Strikes_Landed,Red_Head_Total_Strikes_Attempts,Red_Head_Total_Strikes_Landed,Red_Kicks_Attempts,Red_Kicks_Landed,Red_Knock_Down_Attempts,Red_Knock_Down_Landed,Red_Legs_Significant_Strikes_Attempts,Red_Legs_Significant_Strikes_Landed,Red_Legs_Total_Strikes_Attempts,Red_Legs_Total_Strikes_Landed,Red_Misc__Ground_Control_Time,Red_Mount_Control_Time,Red_Neutral_Time,Red_Punches_Attempts,Red_Punches_Landed,Red_Reversals_Attempts,Red_Reversals_Landed,Red_Side_Control_Time,Red_Significant_Strikes_Attempts,Red_Significant_Strikes_Landed,Red_Standing_Time,Red_Standups_Attempts,Red_Standups_Landed,Red_Submissions_Attempts,Red_Submissions_Landed,Red_Takedowns_Attempts,Red_Takedowns_Landed,Red_Total_Strikes_Attempts,Red_Total_Strikes_Landed
825,6711,Tim Johnson,2425,Junior Albini,2901,Heavyweight,John McCarthy,NULL,1,2:47,3,0:00,11,9,11,9,7,6,1,1,0,0,0,0,0,0,8,7,1:24,15,14,0:01,0,0,0,0,4,3,0,0,0,0,19,8,0,0,1,1,24,12,1:22,0,0,0:01,3,2,0,0,0,0,0,0,3,2,0:01,3,2,0:00,0:00,23,11,30,18,0,0,0,1,1,1,1,1,0:01,0:00,1:22,0,0,0,0,0:00,35,21,2:46,0,0,0,0,0,0,42,28,0:00,5,2,9,6,1,1,2,0,12,10,0,0,0,0,15,11,1:24,24,17,1:24,0,0,0,0,4,1,0,0,0,0,22,7,0,0,0,0,26,8,1:22,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0:01,0,0,0:00,0:00,24,7,28,8,0,0,0,0,12,10,13,11,0:00,0:00,1:22,0,0,0,0,0:00,41,19,2:46,0,0,0,0,0,0,50,25
825,6707,Shane Burgos,2847,Godofredo Pepey,1993,Featherweight,Keith Peterson,NULL,3,5:00,3,0:02,16,9,17,10,1,1,2,1,0,0,0,0,0,0,3,2,1:37,4,3,1:34,0,0,0,0,15,8,0,0,0,0,157,39,0,0,2,2,174,49,12:27,0,0,0:05,0,0,0,0,0,0,0,0,0,0,0:57,0,0,0:02,0:00,159,40,159,40,0,0,0,0,2,2,2,2,0:01,0:00,12:35,0,0,0,0,0:00,177,51,14:04,0,0,0,0,14,0,178,52,0:00,12,9,13,10,2,2,14,11,0,0,0,0,0,0,16,13,1:37,36,32,0:52,0,0,0,0,10,7,0,0,0,0,148,64,0,0,6,6,164,77,12:27,0,0,0:52,17,12,0,0,0,0,0,0,17,12,0:57,43,35,0:30,0:01,179,87,223,127,0,0,0,3,6,6,7,7,0:21,0:00,12:35,0,0,0,0,0:00,197,102,14:04,0,0,0,0,1,1,243,144
825,6705,Frankie Perez,2377,Chris Wade,2313,Lightweight,Todd Ronald Anderson,NULL,3,5:00,3,0:24,8,6,15,12,2,2,0,0,0,0,0,0,0,0,2,2,3:25,5,4,8:01,0,0,0,0,6,4,0,0,0,0,20,7,0,0,4,1,30,12,3:19,0,0,6:00,11,9,0,0,0,0,0,0,11,9,8:17,44,35,2:18,0:52,31,16,59,37,0,0,0,0,4,1,5,2,1:03,0:00,4:43,0,0,0,1,1:23,43,23,6:44,0,2,2,0,8,3,79,51,0:00,13,7,27,21,1,1,3,1,0,0,0,0,0,0,4,2,3:25,6,3,2:17,0,0,0,0,9,3,0,0,0,0,36,5,0,0,5,4,50,12,3:19,3,3,1:00,1,0,5,5,0,0,0,0,9,8,8:17,43,38,0:20,0:00,40,6,58,20,0,0,0,0,10,9,14,12,0:40,0:00,4:43,0,0,0,0,0:00,63,22,6:44,0,3,0,0,5,3,99,53
825,6687,Chris Weidman,1769,Kelvin Gastelum,2070,Middleweight,John McCarthy,NULL,3,3:46,5,0:00,4,4,6,5,1,1,2,1,0,0,0,0,0,0,3,2,2:04,4,3,0:08,0,0,0,0,3,3,0,0,0,0,30,10,0,0,1,1,34,14,5:20,0,0,0:08,10,10,0,0,0,0,0,0,10,10,6:21,12,11,0:00,0:00,42,21,43,22,0,0,0,1,1,1,1,1,0:08,0:00,5:47,0,0,0,0,0:00,47,26,7:24,0,5,0,0,0,0,50,28,0:44,12,6,19,13,4,3,5,3,0,0,0,0,0,0,9,6,2:04,17,14,7:50,0,0,0,0,8,3,0,0,0,0,46,16,0,0,5,5,59,24,5:20,0,0,6:13,8,6,0,0,0,0,0,0,8,6,6:21,48,37,1:55,0:00,59,25,92,49,0,0,0,0,5,5,13,13,2:06,0:04,5:47,0,0,0,0,1:24,76,36,7:24,0,0,2,0,13,7,124,75
825,6706,Dennis Bermudez,1907,Darren Elkins,1486,Featherweight,Dan Miragliotta,NULL,3,5:00,3,1:06,31,24,45,37,20,19,23,13,1,1,0,0,0,0,44,33,4:59,63,50,4:02,0,0,0,0,9,3,0,0,0,0,95,28,0,0,3,3,107,34,7:46,2,2,1:52,1,1,0,0,0,0,0,0,3,3,2:16,19,15,0:00,0:00,119,42,137,55,0,0,0,0,4,4,7,7,0:45,0:00,8:15,0,0,0,0,0:01,154,70,12:45,0,0,2,0,10,3,189,99,0:00,21,18,36,33,13,13,21,9,0,0,0,0,0,0,34,22,4:59,66,53,2:44,0,0,0,0,8,5,0,0,0,0,104,30,0,0,13,12,125,47,7:46,0,0,0:24,1,0,0,0,0,0,0,0,1,0,2:16,3,1,0:00,0:00,126,39,144,55,0,0,0,0,13,12,14,13,0:24,0:00,8:15,0,0,0,0,0:00,160,69,12:45,0,3,0,0,6,1,194,101
825,6702,Patrick Cummins,1694,Gian Villante,1742,Light Heavyweight,John McCarthy,NULL,3,5:00,3,0:00,4,3,10,9,0,0,1,0,0,0,0,0,0,0,1,0,3:15,13,11,0:00,0,0,0,0,4,3,0,0,0,0,182,61,0,0,3,3,189,67,11:32,0,0,0:00,6,5,0,0,0,0,0,0,6,5,0:13,8,7,0:00,0:00,189,66,197,73,0,0,0,0,3,3,3,3,0:00,0:00,11:53,0,0,0,0,0:00,196,72,14:47,0,1,0,0,0,0,210,85,0:02,9,7,9,7,1,1,9,4,8,7,0,0,0,0,18,12,3:15,24,18,3:07,0,0,0,0,8,6,0,0,0,0,154,66,0,0,2,2,164,74,11:32,0,0,0:10,0,0,0,0,0,0,0,0,0,0,0:13,0,0,0:00,0:00,163,70,165,72,0,0,0,0,10,9,14,13,0:08,0:00,11:53,0,0,0,0,0:00,182,86,14:47,0,0,0,0,11,1,188,92
825,6688,Jimmie Rivera,2589,Thomas Almeida,2325,Bantamweight,Dan Miragliotta,NULL,3,5:00,3,0:00,20,13,20,13,2,2,3,1,2,2,0,0,0,0,7,5,1:22,7,5,0:16,0,0,0,0,18,11,0,0,0,0,118,35,0,0,24,21,160,67,12:40,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0:56,0,0,0:00,0:00,121,36,121,36,0,0,0,0,26,23,26,23,0:00,0:00,12:54,0,0,0,0,0:00,167,72,14:02,0,4,0,0,0,0,167,72,0:00,29,17,30,18,2,1,3,3,5,4,0,0,0,0,10,8,1:22,13,11,1:48,0,0,0,0,27,16,0,0,0,0,107,31,0,0,12,11,146,58,12:40,0,0,0:56,4,4,0,0,0,0,0,0,4,4,0:56,6,6,0:43,0:00,114,38,117,41,0,0,0,2,17,15,18,16,0:13,0:00,12:54,0,0,0,0,0:00,160,70,14:02,0,0,0,0,6,2,165,75
825,6704,Lyman Good,2584,Elizeu Zaleski dos Santos,2508,Welterweight,Todd Ronald Anderson,NULL,3,5:00,3,0:00,22,13,22,13,7,6,14,10,0,0,0,0,0,0,21,16,2:04,22,17,1:04,0,0,0,0,15,7,0,0,0,0,167,46,0,0,16,14,198,67,12:21,0,0,0:03,0,0,0,0,0,0,0,0,0,0,0:37,0,0,0:03,0:00,181,56,181,56,0,0,0,0,16,14,17,15,0:00,0:00,13:18,0,0,0,0,0:00,219,83,14:25,0,1,0,0,7,1,220,84,0:00,16,15,18,17,14,13,10,7,0,0,0,0,0,0,24,20,2:04,39,32,0:40,0,0,0,0,2,2,0,0,0,0,135,49,0,0,3,3,140,54,12:21,0,0,0:34,1,1,0,0,0,0,0,0,1,1,0:37,3,3,0:29,0:00,146,57,160,68,0,0,0,0,3,3,4,4,0:05,0:00,13:18,0,0,0,0,0:00,165,75,14:25,0,1,0,0,1,1,182,89
825,6710,Rafael Natal,1594,Eryk Anders,2954,Middleweight,Keith Peterson,NULL,1,2:40,3,0:00,1,1,1,1,0,0,2,2,0,0,0,0,0,0,2,2,0:06,2,2,0:41,0,0,0,0,0,0,0,0,0,0,13,10,0,0,0,0,13,10,1:53,1,1,0:41,13,10,0,0,0,0,0,0,14,11,0:41,14,11,0:00,0:31,28,22,28,22,0,0,0,1,0,0,0,0,0:09,0:00,1:59,0,0,0,0,0:01,29,23,1:59,0,0,0,0,2,1,29,23,0:00,3,2,3,2,0,0,3,1,0,0,0,0,0,0,3,1,0:06,4,2,0:00,0,0,0,0,3,2,0,0,0,0,13,7,0,0,4,4,20,13,1:53,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0:41,0,0,0:00,0:00,16,8,17,9,0,0,0,0,4,4,4,4,0:00,0:00,1:59,0,0,0,0,0:00,23,14,1:59,0,1,0,0,1,0,24,15
825,6703,Ryan LaFlare,2055,Alex Oliveira,2469,Welterweight,John McCarthy,NULL,2,1:50,3,0:00,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,2,0:35,2,2,0:04,0,0,0,0,0,0,0,0,0,0,15,3,0,0,3,3,18,6,2:23,0,0,0:04,1,0,0,0,0,0,0,0,1,0,3:52,1,0,0:00,0:00,17,4,17,4,0,0,0,1,3,3,3,3,0:04,0:00,2:39,0,0,0,0,0:00,21,8,2:58,0,0,1,0,1,0,21,8,0:13,4,3,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0:35,0,0,4:07,0,0,0,0,1,0,0,0,0,0,10,2,0,0,0,0,11,2,2:23,3,3,3:48,0,0,0,0,0,0,0,0,3,3,3:52,6,6,0:00,0:16,10,2,10,2,0,0,0,0,0,0,0,0,0:20,0:00,2:39,0,0,0,0,2:59,14,5,2:58,0,0,0,0,2,0,17,8
825,6709,Damian Grabowski,2732,Chase Sherman,2787,Heavyweight,Dan Miragliotta,NULL,3,5:00,3,0:00,26,21,27,22,3,3,14,11,0,0,0,0,0,0,17,14,0:32,18,15,0:11,0,0,0,0,23,18,0,0,0,0,154,50,0,0,34,29,211,97,14:29,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0:00,0,0,0:00,0:00,168,61,168,61,0,0,0,0,34,29,34,29,0:00,0:00,14:49,0,0,0,0,0:00,228,111,15:01,0,0,0,0,0,0,229,112,0:00,19,15,19,15,2,2,13,8,0,0,0,0,0,0,15,10,0:32,17,11,0:01,0,0,0,0,17,13,0,0,0,0,137,32,0,0,19,13,173,58,14:29,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0:00,0,0,0:00,0:00,150,40,152,41,0,0,0,0,19,13,19,13,0:00,0:00,14:49,0,0,0,0,0:00,188,68,15:01,0,0,0,0,5,0,190,69
824,6700,Joachim Christensen,2810,Dominick Reyes,2907,Light Heavyweight,Gary Ritter,NULL,1,0:28,3,0:00,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0:00,0,0,0:05,0,0,0,0,2,2,0,0,0,0,7,4,0,0,1,1,10,7,0:23,0,0,0:05,6,6,0,0,0,0,0,0,6,6,0:05,6,6,0:00,0:00,13,10,13,10,0,0,0,1,1,1,1,1,0:05,0:00,0:23,0,0,0,0,0:00,16,13,0:23,0,0,0,0,0,0,16,13,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00,0,0,0:00,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,1,0:23,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0:05,0,0,0:00,0:00,3,1,3,1,0,0,0,0,0,0,0,0,0:00,0:00,0:23,0,0,0,0,0:00,3,1,0:23,0,0,0,0,1,0,3,1
824,6690,Tim Means,1952,Alex Garcia,2130,Welterweight,Mario Yamasaki,NULL,3,5:00,3,0:00,11,5,11,5,0,0,3,1,0,0,0,0,0,0,3,1,0:42,3,1,0:29,0,0,0,0,11,5,0,0,0,0,136,25,0,0,1,1,148,31,14:15,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0:00,0,0,0:00,0:00,139,26,139,26,0,0,0,0,1,1,1,1,0:00,0:00,14:28,0,0,0,0,0:00,151,32,14:57,0,0,0,0,5,0,151,32,0:00,38,26,38,26,1,1,0,0,0,0,0,0,0,0,1,1,0:42,13,13,0:00,0,0,0,0,37,25,0,0,0,0,129,31,0,0,7,7,173,63,14:15,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0:00,0,0,0:00,0:00,129,31,141,43,0,0,0,0,7,7,7,7,0:00,0:00,14:28,0,0,0,0,0:00,174,64,14:57,0,0,0,0,0,0,186,76
824,6610,BJ Penn,361,Dennis Siver,366,Featherweight,Kevin MacDonald,NULL,3,5:00,3,0:00,29,9,30,10,0,0,5,0,0,0,0,0,0,0,5,0,0:31,9,3,0:11,0,0,0,0,29,9,0,0,0,0,194,59,0,0,52,35,275,103,12:44,0,0,0:00,0,0,0,0,0,0,0,0,0,0,1:49,16,14,0:00,0:00,199,59,218,75,0,0,0,0,52,35,52,35,0:00,0:00,12:53,0,0,0,0,0:00,280,103,13:15,0,0,0,0,1,0,300,120,0:00,12,10,12,10,0,0,4,4,0,0,0,0,0,0,4,4,0:31,9,9,2:00,0,0,0,0,9,7,0,0,0,0,86,42,0,0,0,0,95,49,12:44,3,3,1:49,5,1,0,0,0,0,0,0,8,4,1:49,12,7,0:00,0:00,95,47,103,54,0,0,0,1,0,0,1,1,0:19,0:00,12:53,0,0,0,0,1:30,107,57,13:15,0,0,0,0,0,0,116,65
824,6652,Clay Guida,459,Erik Koch,1092,Lightweight,Keith Peterson,NULL,3,4:54,3,0:00,2,2,4,4,2,2,0,0,1,1,0,0,0,0,3,3,3:16,7,7,0:27,0,0,0,0,0,0,0,0,0,0,36,10,0,0,0,0,36,10,4:29,0,0,0:00,0,0,0,0,0,0,0,0,0,0,7:11,1,0,0:00,0:00,36,10,39,12,0,0,0,0,1,1,1,1,0:00,0:00,4:47,0,0,0,0,0:00,39,13,7:45,0,0,0,0,0,0,44,17,0:00,6,4,33,31,0,0,3,1,0,0,0,0,0,0,3,1,3:16,5,3,9:42,0,0,0,0,2,0,0,0,0,0,26,3,0,0,2,1,30,4,4:29,4,4,7:11,50,29,0,0,0,0,0,0,54,33,7:11,172,126,0:31,0:32,79,33,169,98,0,0,0,0,2,1,5,4,0:23,5:10,4:47,0,0,0,0,0:35,87,38,7:45,0,0,0,0,8,2,207,133
824,6736,Vitor Miranda,2245,Marvin Vettori,2783,Middleweight,Gary Ritter,NULL,3,4:37,3,0:00,9,6,15,10,1,1,1,1,0,0,0,0,0,0,2,2,1:46,6,6,3:20,0,0,0,0,8,5,0,0,0,0,136,48,0,0,14,13,158,66,10:43,0,0,2:08,1,1,0,0,0,0,0,0,1,1,2:08,12,9,0:21,0:43,138,50,145,56,0,0,0,0,14,13,16,15,1:04,0:00,11:04,0,0,0,0,0:00,161,69,12:29,0,0,0,0,7,3,176,81,0:00,28,13,45,30,4,4,1,1,0,0,0,0,0,0,5,5,1:46,15,14,0:13,0,0,0,0,24,9,0,0,0,0,91,12,0,0,41,25,156,46,10:43,0,0,0:00,0,0,0,0,0,0,0,0,0,0,2:08,15,14,0:00,0:00,92,13,99,18,0,0,0,0,41,25,42,26,0:00,0:00,11:04,0,0,0,0,0:00,161,51,12:29,0,1,0,0,1,0,186,74
824,6632,Carla Esparza,2338,Maryna Moroz,2465,Women's Strawweight,Mario Yamasaki,NULL,3,5:00,3,0:00,5,3,6,4,0,0,3,0,0,0,0,0,0,0,3,0,1:04,3,0,0:00,0,0,0,0,4,2,0,0,0,0,106,30,0,0,0,0,110,32,6:01,1,1,0:00,5,5,0,0,0,0,0,0,6,6,3:39,21,16,0:00,0:00,114,35,127,44,0,0,0,0,0,0,1,0,0:00,0:00,6:50,0,0,0,0,0:00,119,38,7:05,0,4,1,0,0,0,134,48,0:00,6,4,52,50,5,4,5,4,0,0,0,0,0,0,10,8,1:04,17,15,3:54,0,0,0,0,1,0,0,0,0,0,62,19,0,0,0,0,63,19,6:01,0,0,3:39,14,9,8,4,0,0,0,0,22,13,3:39,124,108,3:03,0:00,81,32,131,75,0,0,0,0,8,4,21,17,0:36,0:00,6:50,0,0,0,0,0:00,95,40,7:05,0,0,0,0,14,6,204,142
824,6689,Devin Powell,2841,Darrell Horcher,2771,Lightweight,Kevin MacDonald,NULL,3,4:58,3,0:00,2,2,10,10,1,1,9,7,0,0,0,0,0,0,10,8,2:09,15,13,7:08,0,0,0,0,1,1,0,0,0,0,38,8,0,0,4,4,43,13,5:31,0,0,5:52,23,16,0,0,0,0,0,0,23,16,7:20,40,30,0:43,2:24,70,31,83,41,0,0,0,0,4,4,5,5,2:45,0:00,6:08,0,0,0,1,0:00,76,37,7:40,0,1,2,0,0,0,98,56,0:00,9,8,11,10,5,4,0,0,0,0,0,0,0,0,5,4,2:09,21,20,1:44,0,0,0,0,4,4,0,0,0,0,29,3,0,0,28,20,61,27,5:31,0,0,1:28,13,12,0,0,0,0,0,0,13,12,7:20,55,50,0:00,0:36,42,15,98,67,0,0,0,0,28,20,28,20,0:52,0:00,6:08,0,0,0,1,0:00,79,43,7:40,0,0,2,0,3,0,137,97
824,6701,Jared Gordon,2890,Michel Quinones,2865,Featherweight,Keith Peterson,NULL,2,4:23,3,0:00,16,4,16,4,0,0,2,1,0,0,0,0,0,0,2,1,0:30,3,1,0:00,0,0,0,0,16,4,0,0,0,0,53,5,0,0,7,6,76,15,4:37,0,0,0:00,0,0,0,0,0,0,0,0,0,0,4:17,0,0,0:00,0:00,55,6,56,6,0,0,0,0,7,6,7,6,0:00,0:00,4:55,0,0,0,0,0:00,78,16,5:07,0,3,0,0,0,0,79,16,0:00,7,5,12,10,0,0,5,4,0,0,0,0,0,0,5,4,0:30,8,6,4:29,0,0,0,0,5,3,0,0,0,0,48,16,0,0,12,8,65,27,4:37,2,2,4:17,49,34,0,0,0,0,0,0,51,36,4:17,109,82,0:09,2:22,102,54,158,97,0,0,0,0,12,8,12,8,1:24,0:00,4:55,0,0,0,0,0:22,121,67,5:07,0,0,0,0,6,4,182,115
824,6727,Anthony Rocco Martin,2159,Johnny Case,2262,Lightweight,Gary Ritter,NULL,3,5:00,3,0:00,29,19,29,19,1,1,1,0,0,0,0,0,0,0,2,1,0:39,2,1,0:02,0,0,0,0,28,18,0,0,0,0,194,51,0,0,30,22,252,91,13:57,0,0,0:02,0,0,0,0,0,0,0,0,0,0,0:24,0,0,0:00,0:00,195,51,195,51,0,0,0,0,30,22,30,22,0:02,0:00,14:11,0,0,0,0,0:00,254,92,14:36,0,0,0,0,1,0,254,92,0:00,5,4,5,4,0,0,1,1,0,0,0,0,0,0,1,1,0:39,2,2,0:47,0,0,0,0,5,4,0,0,0,0,208,67,0,0,10,8,223,79,13:57,0,0,0:22,2,2,0,0,0,0,0,0,2,2,0:24,2,2,0:00,0:00,211,70,211,70,0,0,0,0,10,8,11,9,0:22,0:00,14:11,0,0,0,0,0:00,226,82,14:36,0,0,1,0,2,1,227,83
824,6613,Josh Stansbury,2794,Jeremy Kimball,2860,Light Heavyweight,Mario Yamasaki,NULL,1,1:19,3,0:00,1,1,2,2,0,0,2,0,1,1,0,0,0,0,3,1,0:26,7,5,0:04,0,0,0,0,1,1,0,0,0,0,6,5,0,0,2,2,9,8,0:51,0,0,0:00,13,8,0,0,0,0,0,0,13,8,0:00,13,8,0:00,0:00,21,13,24,16,0,0,0,1,3,3,3,3,0:00,0:00,0:51,0,0,0,0,0:00,25,17,1:17,0,0,0,0,0,0,29,21,0:00,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0:26,1,1,0:22,0,0,0,0,2,1,0,0,0,0,8,1,0,0,2,2,12,4,0:51,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0:00,0,0,0:00,0:00,8,1,9,2,0,0,0,0,2,2,2,2,0:00,0:00,0:51,0,0,0,0,0:00,12,4,1:17,0,0,0,0,1,0,13,5
824,6631,Michael Chiesa,1985,Kevin Lee,2157,Lightweight,Mario Yamasaki,NULL,1,4:25,5,1:58,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0:24,0,0,3:28,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,2,4,3,0:46,0,0,3:06,26,19,0,0,0,0,0,0,26,19,3:15,41,34,0:57,0:00,27,19,39,31,0,0,0,0,2,2,2,2,0:11,0:00,0:48,0,0,0,0,0:00,30,22,1:10,0,0,1,0,1,1,45,37,0:00,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0:24,0,0,0:09,0,0,0,0,1,1,0,0,0,0,6,1,0,0,0,0,7,2,0:46,0,0,0:09,2,2,0,0,0,0,0,0,2,2,3:15,7,7,0:00,0:00,8,3,13,8,0,0,0,0,0,0,0,0,0:09,0:00,0:48,0,0,0,0,0:00,9,4,1:10,0,0,0,0,0,0,14,9
824,6611,Tim Boetsch,435,Johny Hendricks,947,Middleweight,Kevin MacDonald,NULL,2,0:46,3,0:00,2,2,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0:01,1,0,0:00,0,0,0,0,2,2,0,0,0,0,35,2,0,0,7,6,44,10,4:56,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0:01,0,0,0:00,0:00,36,2,36,2,0,0,0,0,7,6,7,6,0:00,0:00,4:57,0,0,0,0,0:00,45,10,4:57,0,0,0,0,0,0,45,10,0:00,20,16,21,17,1,1,12,9,0,0,0,0,0,0,13,10,0:01,14,11,0:01,0,0,0,0,19,15,0,0,0,0,28,9,0,0,7,6,54,30,4:56,0,0,0:01,1,1,0,0,0,0,0,0,1,1,0:01,1,1,0:00,0:00,41,19,41,19,0,0,0,0,7,6,7,6,0:01,0:00,4:57,0,0,0,0,0:00,68,41,4:57,0,0,0,0,0,0,69,42
